id,0,1,2
id12014,0.372094243765,0.212433487177,0.415472269058
id19055,0.0,0.0,0.0
id23222,0.0,0.0,0.0
id20191,0.0,0.0,0.0
id16270,0.405868262053,0.274001598358,0.320130109787
id01078,0.524901628494,0.162269487977,0.312828928232
id02079,0.0,0.0,0.0
id09654,0.0,0.0,0.0
id11728,0.0,0.0,0.0
id22906,0.0,0.0,0.0
id25462,0.0,0.0,0.0
id01831,0.0,0.0,0.0
id05374,0.0,0.0,0.0
id13646,0.0,0.0,0.0
id14909,0.0,0.0,0.0
id01161,0.199830681086,0.513392269611,0.286777019501
id15576,0.0,0.0,0.0
id09622,0.0,0.0,0.0
id24315,0.0,0.0,0.0
id17844,0.0,0.0,0.0
id08175,0.0,0.0,0.0
id05082,0.207958132029,0.679606080055,0.112435773015
id10270,0.0,0.0,0.0
id24866,0.189654052258,0.385918885469,0.424427002668
id25969,0.0,0.0,0.0
id10492,0.0,0.0,0.0
id06728,0.0,0.0,0.0
id04668,0.0,0.0,0.0
id21502,0.419564902782,0.259171456099,0.321263611317
id27395,0.0,0.0,0.0
id18075,0.0,0.0,0.0
id07889,0.0,0.0,0.0
id22163,0.305137425661,0.309444904327,0.385417610407
id06355,0.0,0.0,0.0
id00520,0.240398511291,0.478332996368,0.281268507242
id25569,0.0,0.0,0.0
id04138,0.0,0.0,0.0
id04117,0.0,0.0,0.0
id04487,0.0,0.0,0.0
id05866,0.396848767996,0.314652651548,0.288498580456
id26692,0.449772983789,0.11873716861,0.431489884853
id26048,0.0,0.0,0.0
id23450,0.0,0.0,0.0
id20584,0.262042701244,0.413705289364,0.324252009392
id08472,0.0,0.0,0.0
id03202,0.0,0.0,0.0
id06858,0.0,0.0,0.0
id18113,0.0,0.0,0.0
id22409,0.0,0.0,0.0
id10169,0.0,0.0,0.0
id13810,0.0,0.0,0.0
id18824,0.0,0.0,0.0
id00149,0.0,0.0,0.0
id09138,0.0,0.0,0.0
id20668,0.0,0.0,0.0
id23087,0.0,0.0,0.0
id16650,0.0,0.0,0.0
id00936,0.0,0.0,0.0
id22781,0.0,0.0,0.0
id11319,0.0,0.0,0.0
id11247,0.0,0.0,0.0
id16583,0.667149603367,0.125165537,0.207684844732
id06718,0.0,0.0,0.0
id23597,0.0,0.0,0.0
id11173,0.0,0.0,0.0
id02586,0.59666711092,0.0749920681119,0.328340828419
id10129,0.0,0.0,0.0
id08949,0.0,0.0,0.0
id09650,0.0,0.0,0.0
id16273,0.0,0.0,0.0
id20115,0.0,0.0,0.0
id17130,0.0,0.0,0.0
id26088,0.0,0.0,0.0
id23900,0.0,0.0,0.0
id17355,0.0,0.0,0.0
id14210,0.0,0.0,0.0
id12065,0.0,0.0,0.0
id08536,0.0,0.0,0.0
id26768,0.475990772247,0.249694749713,0.274314463139
id26186,0.0,0.0,0.0
id23181,0.441492944956,0.128822356462,0.429684668779
id07871,0.716256797314,0.0923269689083,0.191416203976
id26711,0.0,0.0,0.0
id20892,0.0,0.0,0.0
id23619,0.0,0.0,0.0
id09889,0.0,0.0,0.0
id19979,0.0,0.0,0.0
id22083,0.0,0.0,0.0
id07627,0.280628114939,0.238194555044,0.481177270412
id02432,0.0,0.0,0.0
id08452,0.367436051369,0.169356361032,0.463207542896
id19938,0.0,0.0,0.0
id18117,0.0,0.0,0.0
id02850,0.0,0.0,0.0
id17089,0.0,0.0,0.0
id01416,0.0,0.0,0.0
id26083,0.117962181568,0.822750270367,0.0592875555158
id11525,0.0,0.0,0.0
id27788,0.0,0.0,0.0
id24833,0.0,0.0,0.0
id08397,0.151274725795,0.616180598736,0.232544705272
id03362,0.0,0.0,0.0
id09827,0.0,0.0,0.0
id06795,0.394077330828,0.243739798665,0.362182855606
id00106,0.129970610142,0.735536158085,0.134493246675
id21126,0.0,0.0,0.0
id26138,0.0,0.0,0.0
id01347,0.0,0.0,0.0
id16613,0.0,0.0,0.0
id00282,0.331468731165,0.126087784767,0.54244351387
id17315,0.344232350588,0.319399893284,0.336367756128
id08934,0.0,0.0,0.0
id17191,0.320914208889,0.578083455563,0.101002335548
id19649,0.0,0.0,0.0
id03947,0.0,0.0,0.0
id19152,0.0,0.0,0.0
id13408,0.0,0.0,0.0
id25579,0.0,0.0,0.0
id23418,0.0,0.0,0.0
id10659,0.0,0.0,0.0
id03247,0.400348633528,0.363801240921,0.235850155354
id20632,0.0,0.0,0.0
id05917,0.0,0.0,0.0
id12565,0.0,0.0,0.0
id00575,0.531131505966,0.181516036391,0.287352442741
id11744,0.0,0.0,0.0
id21076,0.0,0.0,0.0
id27548,0.509351789951,0.144095942378,0.346552252769
id06552,0.0,0.0,0.0
id27478,0.0,0.0,0.0
id03819,0.0,0.0,0.0
id19648,0.190160915256,0.504976987839,0.304862052202
id08002,0.0,0.0,0.0
id22729,0.0,0.0,0.0
id03295,0.629472017288,0.0966454595327,0.273882508278
id22588,0.0,0.0,0.0
id17609,0.512760698795,0.0485121011734,0.438727200031
id22970,0.0,0.0,0.0
id14295,0.56679224968,0.0915093198419,0.341698408127
id10783,0.0,0.0,0.0
id01248,0.0,0.0,0.0
id16265,0.0,0.0,0.0
id26713,0.342337846756,0.291100412607,0.366561740637
id06801,0.0,0.0,0.0
id13635,0.0,0.0,0.0
id13749,0.0,0.0,0.0
id08986,0.0,0.0,0.0
id15851,0.0,0.0,0.0
id07025,0.0,0.0,0.0
id15997,0.0,0.0,0.0
id04993,0.0,0.0,0.0
id22775,0.0,0.0,0.0
id00455,0.0,0.0,0.0
id09212,0.0,0.0,0.0
id06081,0.0,0.0,0.0
id07892,0.0,0.0,0.0
id08530,0.0,0.0,0.0
id19276,0.0,0.0,0.0
id16640,0.0,0.0,0.0
id18779,0.404456287622,0.383848637342,0.211695104837
id09605,0.0,0.0,0.0
id02207,0.0,0.0,0.0
id14307,0.0,0.0,0.0
id06983,0.267019838095,0.310754597187,0.422225624323
id03837,0.0,0.0,0.0
id17809,0.0,0.0,0.0
id01201,0.0,0.0,0.0
id25445,0.0,0.0,0.0
id22974,0.0,0.0,0.0
id09604,0.0,0.0,0.0
id02939,0.0,0.0,0.0
id06304,0.0,0.0,0.0
id11905,0.0,0.0,0.0
id07737,0.399383097887,0.142590120435,0.458026766777
id18248,0.0,0.0,0.0
id26759,0.0,0.0,0.0
id01507,0.0,0.0,0.0
id17572,0.0,0.0,0.0
id00061,0.0,0.0,0.0
id19490,0.0,0.0,0.0
id25545,0.0,0.0,0.0
id08508,0.0,0.0,0.0
id04711,0.0,0.0,0.0
id26716,0.0,0.0,0.0
id10017,0.0,0.0,0.0
id11570,0.0,0.0,0.0
id19933,0.310274720192,0.308992534876,0.38073271513
id01229,0.0,0.0,0.0
id20932,0.0,0.0,0.0
id13052,0.169502511621,0.551449596882,0.279047846794
id20543,0.0,0.0,0.0
id16594,0.0,0.0,0.0
id07199,0.0,0.0,0.0
id00922,0.0,0.0,0.0
id00161,0.0,0.0,0.0
id24257,0.0,0.0,0.0
id07043,0.0,0.0,0.0
id14200,0.243563711643,0.585461556911,0.170974776149
id18242,0.588397502899,0.168704241514,0.242898270488
id19263,0.0,0.0,0.0
id26012,0.0,0.0,0.0
id03821,0.0,0.0,0.0
id13026,0.0,0.0,0.0
id26065,0.0,0.0,0.0
id26967,0.0,0.0,0.0
id16605,0.0,0.0,0.0
id10298,0.0,0.0,0.0
id21908,0.348722368479,0.367433458567,0.283844172955
id14905,0.31509962678,0.413109749556,0.271790653467
id03059,0.0,0.0,0.0
id00097,0.0,0.0,0.0
id23654,0.0,0.0,0.0
id17669,0.0,0.0,0.0
id22644,0.0,0.0,0.0
id13500,0.0,0.0,0.0
id00312,0.612130582333,0.20409360528,0.183775782585
id15279,0.0,0.0,0.0
id01005,0.0,0.0,0.0
id18533,0.0,0.0,0.0
id05733,0.0,0.0,0.0
id18164,0.241992771626,0.49513015151,0.262877047062
id02520,0.0,0.0,0.0
id12211,0.0,0.0,0.0
id27442,0.0,0.0,0.0
id12058,0.371733188629,0.227926298976,0.400340497494
id01435,0.0,0.0,0.0
id12432,0.0,0.0,0.0
id26366,0.0,0.0,0.0
id20101,0.0,0.0,0.0
id07735,0.0,0.0,0.0
id04519,0.0,0.0,0.0
id17911,0.0,0.0,0.0
id05690,0.0,0.0,0.0
id02474,0.659768819809,0.101059414446,0.239171802998
id05174,0.0,0.0,0.0
id11140,0.0,0.0,0.0
id04315,0.0,0.0,0.0
id26669,0.0,0.0,0.0
id09573,0.607344150543,0.0431791953743,0.349476665258
id14085,0.0,0.0,0.0
id07062,0.192639887333,0.58034735918,0.227012723684
id16968,0.0,0.0,0.0
id23207,0.0,0.0,0.0
id19071,0.0,0.0,0.0
id03774,0.0,0.0,0.0
id25028,0.379558742046,0.363346666098,0.257094591856
id23813,0.0,0.0,0.0
id02003,0.0,0.0,0.0
id06477,0.0,0.0,0.0
id12178,0.0,0.0,0.0
id20989,0.0,0.0,0.0
id05204,0.0,0.0,0.0
id19564,0.0,0.0,0.0
id05438,0.0,0.0,0.0
id14706,0.537221312523,0.212873622775,0.249905064702
id04292,0.0,0.0,0.0
id22370,0.0,0.0,0.0
id17185,0.0,0.0,0.0
id25326,0.0,0.0,0.0
id04650,0.0,0.0,0.0
id17633,0.0,0.0,0.0
id01393,0.0,0.0,0.0
id14216,0.34992197156,0.391558736563,0.25851932168
id07330,0.0,0.0,0.0
id02960,0.0,0.0,0.0
id10738,0.482378423214,0.216415673494,0.301205873489
id23127,0.0,0.0,0.0
id16010,0.0,0.0,0.0
id07444,0.0,0.0,0.0
id13324,0.0,0.0,0.0
id22792,0.22782073915,0.433295726776,0.338883548975
id13147,0.170174404979,0.651475548744,0.178350001574
id11629,0.0,0.0,0.0
id19032,0.0,0.0,0.0
id22375,0.543347299099,0.161383539438,0.295269161463
id07297,0.532351374626,0.108987361193,0.358661234379
id13604,0.0,0.0,0.0
id15061,0.0,0.0,0.0
id18009,0.0,0.0,0.0
id13821,0.464341312647,0.235667273402,0.299991428852
id07790,0.0,0.0,0.0
id22228,0.0,0.0,0.0
id21180,0.0,0.0,0.0
id00242,0.0,0.0,0.0
id20139,0.337513148785,0.317664921284,0.344821929932
id07406,0.0,0.0,0.0
id13705,0.0,0.0,0.0
id13968,0.0,0.0,0.0
id01294,0.135924428701,0.700535476208,0.163540139794
id03911,0.618705093861,0.168166384101,0.213128522038
id08191,0.0,0.0,0.0
id00923,0.548680067062,0.185984358191,0.265335589647
id07743,0.0,0.0,0.0
id08288,0.0,0.0,0.0
id03426,0.0,0.0,0.0
id09179,0.0,0.0,0.0
id00495,0.0,0.0,0.0
id21732,0.0,0.0,0.0
id23017,0.0,0.0,0.0
id21268,0.512472391129,0.0694296509027,0.418097943068
id19542,0.0,0.0,0.0
id25900,0.0,0.0,0.0
id03037,0.0,0.0,0.0
id16761,0.0,0.0,0.0
id24172,0.0,0.0,0.0
id21061,0.400137990713,0.208158895373,0.39170306921
id05568,0.0,0.0,0.0
id13434,0.217538580298,0.566770553589,0.215690910816
id24903,0.0,0.0,0.0
id14602,0.0,0.0,0.0
id17102,0.0,0.0,0.0
id20578,0.0,0.0,0.0
id24425,0.0,0.0,0.0
id15729,0.0,0.0,0.0
id19572,0.0,0.0,0.0
id05444,0.0,0.0,0.0
id04512,0.0,0.0,0.0
id00757,0.467173099518,0.206801518798,0.326025366783
id11608,0.367757827044,0.250460922718,0.381781190634
id03212,0.0,0.0,0.0
id12597,0.54582798481,0.135537132621,0.318634867668
id15023,0.0,0.0,0.0
id10282,0.0,0.0,0.0
id10386,0.0,0.0,0.0
id16648,0.366552978754,0.394186615944,0.239260435104
id05262,0.0,0.0,0.0
id04716,0.0,0.0,0.0
id11290,0.0,0.0,0.0
id11282,0.0,0.0,0.0
id18706,0.0,0.0,0.0
id06642,0.0,0.0,0.0
id16320,0.0,0.0,0.0
id03700,0.0,0.0,0.0
id15994,0.0,0.0,0.0
id00239,0.0,0.0,0.0
id19763,0.0,0.0,0.0
id10994,0.0,0.0,0.0
id16735,0.0,0.0,0.0
id09204,0.137995183468,0.742612183094,0.119392670691
id12715,0.599527537823,0.156241089106,0.244231373072
id26397,0.0,0.0,0.0
id23635,0.501114070415,0.179416999221,0.319468945265
id19742,0.0,0.0,0.0
id00470,0.0,0.0,0.0
id13456,0.0,0.0,0.0
id13141,0.0,0.0,0.0
id21298,0.0,0.0,0.0
id15594,0.0,0.0,0.0
id04633,0.0,0.0,0.0
id19802,0.0,0.0,0.0
id11207,0.0,0.0,0.0
id14898,0.0,0.0,0.0
id27471,0.0,0.0,0.0
id15948,0.0,0.0,0.0
id22318,0.434863269329,0.279039382935,0.286097347736
id19231,0.268473058939,0.402594804764,0.328932106495
id03297,0.0,0.0,0.0
id18877,0.0,0.0,0.0
id24376,0.0,0.0,0.0
id27058,0.0,0.0,0.0
id02153,0.0,0.0,0.0
id05420,0.0,0.0,0.0
id27414,0.0,0.0,0.0
id00244,0.0,0.0,0.0
id01982,0.0,0.0,0.0
id14011,0.0,0.0,0.0
id23849,0.0,0.0,0.0
id05735,0.0,0.0,0.0
id00508,0.0,0.0,0.0
id00250,0.0,0.0,0.0
id12064,0.0,0.0,0.0
id06123,0.612279772758,0.123331919312,0.26438832283
id08790,0.0,0.0,0.0
id01677,0.56656897068,0.143741130829,0.289689868689
id17876,0.235394999385,0.538110435009,0.226494580507
id27665,0.267905026674,0.393592089415,0.338502854109
id24654,0.0,0.0,0.0
id01396,0.411302238703,0.215909272432,0.37278842926
id22026,0.0,0.0,0.0
id09624,0.0,0.0,0.0
id11355,0.0,0.0,0.0
id18646,0.0,0.0,0.0
id06131,0.0,0.0,0.0
id27620,0.0,0.0,0.0
id22777,0.20535261929,0.625741481781,0.16890591383
id27578,0.455511748791,0.266636550426,0.277851700783
id00439,0.0,0.0,0.0
id21534,0.0,0.0,0.0
id25893,0.0,0.0,0.0
id06996,0.0,0.0,0.0
id27741,0.0,0.0,0.0
id16686,0.0,0.0,0.0
id18709,0.0,0.0,0.0
id05433,0.0,0.0,0.0
id16535,0.0,0.0,0.0
id03329,0.368188381195,0.22219543159,0.409616202116
id23582,0.0,0.0,0.0
id14058,0.144542083144,0.725315511227,0.130142450333
id22177,0.0,0.0,0.0
id05480,0.547337114811,0.133606627584,0.319056272507
id09337,0.0,0.0,0.0
id24576,0.281241476536,0.0733191221952,0.645439386368
id11671,0.0,0.0,0.0
id11569,0.0,0.0,0.0
id00420,0.0,0.0,0.0
id13545,0.0,0.0,0.0
id05930,0.0,0.0,0.0
id09618,0.334622442722,0.268045634031,0.397331923246
id27052,0.0,0.0,0.0
id22708,0.0,0.0,0.0
id14331,0.0,0.0,0.0
id23737,0.0,0.0,0.0
id25089,0.0,0.0,0.0
id23689,0.367787212133,0.347054928541,0.285157829523
id01348,0.0,0.0,0.0
id13038,0.0,0.0,0.0
id16574,0.516386151314,0.129119366407,0.354494512081
id02605,0.0,0.0,0.0
id27965,0.0,0.0,0.0
id21235,0.0,0.0,0.0
id20713,0.0,0.0,0.0
id01748,0.0,0.0,0.0
id22266,0.0,0.0,0.0
id00733,0.0,0.0,0.0
id24752,0.0,0.0,0.0
id27778,0.0,0.0,0.0
id10168,0.0,0.0,0.0
id20984,0.0,0.0,0.0
id21837,0.0,0.0,0.0
id08554,0.0,0.0,0.0
id09234,0.0,0.0,0.0
id05208,0.0,0.0,0.0
id06253,0.0,0.0,0.0
id05207,0.0,0.0,0.0
id08826,0.0,0.0,0.0
id10341,0.0,0.0,0.0
id11763,0.0,0.0,0.0
id02358,0.0,0.0,0.0
id23092,0.0,0.0,0.0
id19403,0.420663028955,0.218813940883,0.360523074865
id08710,0.0,0.0,0.0
id25258,0.0,0.0,0.0
id11111,0.0,0.0,0.0
id04308,0.544155597687,0.0434651970863,0.412379205227
id10518,0.0,0.0,0.0
id25070,0.259497672319,0.490839958191,0.249662443995
id19440,0.0,0.0,0.0
id05791,0.0,0.0,0.0
id27039,0.0,0.0,0.0
id12525,0.0,0.0,0.0
id23070,0.0,0.0,0.0
id06188,0.0,0.0,0.0
id25048,0.0,0.0,0.0
id24287,0.0,0.0,0.0
id26944,0.0,0.0,0.0
id16626,0.0,0.0,0.0
id25330,0.0,0.0,0.0
id02715,0.0,0.0,0.0
id22407,0.144285321236,0.685931146145,0.169783502817
id22616,0.0,0.0,0.0
id04609,0.0,0.0,0.0
id00668,0.0,0.0,0.0
id09813,0.0,0.0,0.0
id12071,0.0,0.0,0.0
id09759,0.0,0.0,0.0
id13681,0.0,0.0,0.0
id16987,0.0,0.0,0.0
id03193,0.248487234116,0.507179737091,0.244333013892
id12472,0.793846070766,0.0387703180313,0.167383641005
id21196,0.0152908395976,0.969220936298,0.0154882976785
id09244,0.414827495813,0.156244859099,0.428927630186
id12448,0.0,0.0,0.0
id12222,0.0,0.0,0.0
id18063,0.0,0.0,0.0
id18159,0.0,0.0,0.0
id10991,0.0,0.0,0.0
id15556,0.0,0.0,0.0
id00881,0.386240303516,0.302727937698,0.311031728983
id15775,0.0,0.0,0.0
id16922,0.0,0.0,0.0
id16527,0.0,0.0,0.0
id25398,0.0,0.0,0.0
id25425,0.0,0.0,0.0
id09160,0.0,0.0,0.0
id02620,0.0,0.0,0.0
id16361,0.0,0.0,0.0
id06035,0.0,0.0,0.0
id17898,0.0,0.0,0.0
id04889,0.0,0.0,0.0
id13011,0.420711636543,0.294303536415,0.284984886646
id08599,0.0,0.0,0.0
id10480,0.0,0.0,0.0
id14060,0.0,0.0,0.0
id12720,0.0,0.0,0.0
id15246,0.0,0.0,0.0
id26688,0.682963907719,0.0399184972048,0.27711763978
id11354,0.0,0.0,0.0
id03328,0.0,0.0,0.0
id11124,0.0,0.0,0.0
id16193,0.0,0.0,0.0
id18597,0.420243829489,0.285094678402,0.294661521912
id17057,0.0,0.0,0.0
id22356,0.35172483325,0.250014811754,0.398260384798
id09128,0.0,0.0,0.0
id03834,0.0,0.0,0.0
id21460,0.0,0.0,0.0
id05237,0.0,0.0,0.0
id12707,0.0,0.0,0.0
id14559,0.0,0.0,0.0
id19822,0.0,0.0,0.0
id21234,0.0,0.0,0.0
id21326,0.0,0.0,0.0
id24198,0.378871649504,0.190239071846,0.430889219046
id12905,0.198089912534,0.600050330162,0.201859712601
id18586,0.0,0.0,0.0
id08401,0.0,0.0,0.0
id17056,0.0,0.0,0.0
id09069,0.0,0.0,0.0
id17192,0.0,0.0,0.0
id21080,0.0,0.0,0.0
id16712,0.0,0.0,0.0
id09551,0.0,0.0,0.0
id27803,0.0,0.0,0.0
id14883,0.0,0.0,0.0
id23733,0.0,0.0,0.0
id26132,0.0,0.0,0.0
id03650,0.0,0.0,0.0
id05511,0.0,0.0,0.0
id01045,0.318782657385,0.242385819554,0.438831537962
id24031,0.0,0.0,0.0
id24435,0.0,0.0,0.0
id14785,0.0,0.0,0.0
id01710,0.0,0.0,0.0
id01110,0.0,0.0,0.0
id10651,0.0,0.0,0.0
id01038,0.0,0.0,0.0
id16652,0.0,0.0,0.0
id22029,0.312838613987,0.278875678778,0.408285707235
id10879,0.0,0.0,0.0
id01951,0.0,0.0,0.0
id13523,0.0,0.0,0.0
id04263,0.0,0.0,0.0
id16632,0.0,0.0,0.0
id21577,0.0,0.0,0.0
id02644,0.0,0.0,0.0
id18208,0.0,0.0,0.0
id06889,0.0,0.0,0.0
id16852,0.556640446186,0.107426546514,0.335932999849
id08970,0.0,0.0,0.0
id26220,0.0,0.0,0.0
id21074,0.0,0.0,0.0
id03518,0.0,0.0,0.0
id07011,0.0,0.0,0.0
id14383,0.0,0.0,0.0
id16097,0.0,0.0,0.0
id24716,0.0,0.0,0.0
id26432,0.0,0.0,0.0
id19025,0.0,0.0,0.0
id16838,0.0,0.0,0.0
id05579,0.0,0.0,0.0
id21508,0.0,0.0,0.0
id06214,0.0,0.0,0.0
id16874,0.0,0.0,0.0
id05764,0.0,0.0,0.0
id25243,0.0,0.0,0.0
id21293,0.404269963503,0.138532802463,0.457197159529
id11091,0.0,0.0,0.0
id12333,0.0,0.0,0.0
id27209,0.0,0.0,0.0
id02766,0.0,0.0,0.0
id02446,0.0,0.0,0.0
id08525,0.0,0.0,0.0
id23071,0.0,0.0,0.0
id15646,0.0,0.0,0.0
id22466,0.269461154938,0.365465372801,0.365073472261
id23026,0.0,0.0,0.0
id09694,0.0,0.0,0.0
id16282,0.0,0.0,0.0
id12310,0.270897597075,0.44578909874,0.283313274384
id23952,0.0,0.0,0.0
id03431,0.0,0.0,0.0
id05030,0.0,0.0,0.0
id16287,0.0,0.0,0.0
id27360,0.0,0.0,0.0
id24153,0.0,0.0,0.0
id01376,0.0,0.0,0.0
id18786,0.0,0.0,0.0
id20459,0.0,0.0,0.0
id20212,0.0,0.0,0.0
id23449,0.0,0.0,0.0
id02744,0.0,0.0,0.0
id01124,0.0,0.0,0.0
id00148,0.290057957172,0.315905839205,0.394036233425
id08803,0.0,0.0,0.0
id00833,0.0,0.0,0.0
id15380,0.0,0.0,0.0
id04198,0.0,0.0,0.0
id01776,0.0,0.0,0.0
id24999,0.44500926137,0.137359797955,0.417630970478
id06300,0.0,0.0,0.0
id08851,0.0,0.0,0.0
id11897,0.0,0.0,0.0
id09855,0.0,0.0,0.0
id15656,0.0,0.0,0.0
id13637,0.0,0.0,0.0
id09469,0.0,0.0,0.0
id17362,0.0,0.0,0.0
id12041,0.0,0.0,0.0
id04689,0.39876767993,0.275070697069,0.326161563396
id27576,0.0,0.0,0.0
id16288,0.0,0.0,0.0
id17742,0.0,0.0,0.0
id05718,0.0,0.0,0.0
id05716,0.0,0.0,0.0
id02936,0.0,0.0,0.0
id16590,0.0,0.0,0.0
id05131,0.0,0.0,0.0
id21516,0.0,0.0,0.0
id15568,0.0,0.0,0.0
id09237,0.0,0.0,0.0
id16413,0.0,0.0,0.0
id21851,0.0,0.0,0.0
id07513,0.368019491434,0.274131536484,0.35784894228
id13370,0.0,0.0,0.0
id16529,0.0,0.0,0.0
id24027,0.0,0.0,0.0
id19122,0.0,0.0,0.0
id20880,0.0,0.0,0.0
id10708,0.0,0.0,0.0
id27269,0.0,0.0,0.0
id03557,0.0,0.0,0.0
id06853,0.35229241848,0.352272778749,0.295434832573
id20745,0.597436368465,0.105322934687,0.297240674496
id22660,0.0,0.0,0.0
id00968,0.0,0.0,0.0
id19885,0.412260115147,0.258111417294,0.32962846756
id05975,0.51941215992,0.220960512757,0.259627342224
id06586,0.185297206044,0.242099791765,0.572602987289
id15287,0.371275126934,0.317407101393,0.311317771673
id04485,0.0,0.0,0.0
id14236,0.0,0.0,0.0
id02095,0.0,0.0,0.0
id25428,0.544683158398,0.22969634831,0.225620448589
id16943,0.0,0.0,0.0
id11364,0.0,0.0,0.0
id21100,0.0,0.0,0.0
id15447,0.0,0.0,0.0
id27235,0.450812965631,0.138529464602,0.410657554865
id23637,0.0,0.0,0.0
id05409,0.0,0.0,0.0
id24303,0.0,0.0,0.0
id03220,0.0,0.0,0.0
id04153,0.329281806946,0.352886676788,0.317831516266
id20394,0.0,0.0,0.0
id01431,0.0,0.0,0.0
id16746,0.0,0.0,0.0
id09582,0.0,0.0,0.0
id05107,0.0,0.0,0.0
id09662,0.0,0.0,0.0
id25941,0.0,0.0,0.0
id19930,0.0,0.0,0.0
id01668,0.0,0.0,0.0
id02254,0.0,0.0,0.0
id19924,0.0,0.0,0.0
id11591,0.0,0.0,0.0
id09452,0.0,0.0,0.0
id16841,0.0,0.0,0.0
id05707,0.0,0.0,0.0
id14104,0.0,0.0,0.0
id01483,0.0,0.0,0.0
id13269,0.0,0.0,0.0
id05829,0.26912599802,0.254463970661,0.476410031319
id18815,0.0,0.0,0.0
id00817,0.0,0.0,0.0
id26704,0.0,0.0,0.0
id05297,0.0,0.0,0.0
id05489,0.0,0.0,0.0
id26500,0.0,0.0,0.0
id14231,0.0,0.0,0.0
id11802,0.0,0.0,0.0
id00323,0.0,0.0,0.0
id12744,0.0,0.0,0.0
id08836,0.0,0.0,0.0
id06634,0.0,0.0,0.0
id22377,0.0,0.0,0.0
id02704,0.0,0.0,0.0
id25669,0.0,0.0,0.0
id16030,0.0,0.0,0.0
id19073,0.0,0.0,0.0
id22664,0.207665383816,0.586742997169,0.205591663718
id14759,0.0,0.0,0.0
id07321,0.0,0.0,0.0
id21324,0.214295104146,0.449384003878,0.336320966482
id24501,0.0,0.0,0.0
id00990,0.0,0.0,0.0
id24643,0.0,0.0,0.0
id09935,0.0,0.0,0.0
id08719,0.0,0.0,0.0
id14805,0.0,0.0,0.0
id10872,0.0,0.0,0.0
id13805,0.0,0.0,0.0
id10476,0.0,0.0,0.0
id12634,0.600721240044,0.107027620077,0.292251139879
id20128,0.354600191116,0.26200991869,0.383389830589
id08680,0.0,0.0,0.0
id11669,0.0,0.0,0.0
id09693,0.181900426745,0.629905164242,0.188194438815
id11265,0.0,0.0,0.0
id05408,0.599465608597,0.137880712748,0.262653708458
id10934,0.26061013341,0.592725813389,0.146664008498
id14313,0.0,0.0,0.0
id13777,0.0,0.0,0.0
id01453,0.65440171957,0.0601081997156,0.285490125418
id06423,0.0,0.0,0.0
id25103,0.710703551769,0.0717489793897,0.217547506094
id25004,0.0,0.0,0.0
id18967,0.0,0.0,0.0
id11268,0.0,0.0,0.0
id17713,0.0,0.0,0.0
id17531,0.0,0.0,0.0
id01424,0.0,0.0,0.0
id10264,0.0,0.0,0.0
id18668,0.0,0.0,0.0
id02377,0.40658929944,0.307020843029,0.286389887333
id24865,0.0,0.0,0.0
id25909,0.0,0.0,0.0
id17694,0.0,0.0,0.0
id01168,0.0,0.0,0.0
id01836,0.0,0.0,0.0
id26165,0.0,0.0,0.0
id16421,0.0,0.0,0.0
id11158,0.0,0.0,0.0
id22014,0.0,0.0,0.0
id12255,0.0,0.0,0.0
id00156,0.530667066574,0.182136133313,0.287196785212
id06833,0.0,0.0,0.0
id22968,0.0,0.0,0.0
id18269,0.531744718552,0.140008017421,0.328247249126
id25271,0.0,0.0,0.0
id07128,0.328202456236,0.390845507383,0.280952006578
id05968,0.0,0.0,0.0
id14656,0.0,0.0,0.0
id22793,0.0,0.0,0.0
id22384,0.0,0.0,0.0
id20025,0.0,0.0,0.0
id19371,0.0,0.0,0.0
id23568,0.0,0.0,0.0
id25721,0.0,0.0,0.0
id25105,0.0,0.0,0.0
id13369,0.0597024820745,0.886370778084,0.0539266802371
id05506,0.0,0.0,0.0
id12115,0.0,0.0,0.0
id08969,0.165807083249,0.656559467316,0.177633494139
id16110,0.0,0.0,0.0
id26258,0.0,0.0,0.0
id13072,0.0,0.0,0.0
id27164,0.0,0.0,0.0
id24896,0.0,0.0,0.0
id19497,0.0,0.0,0.0
id21542,0.0,0.0,0.0
id07583,0.0,0.0,0.0
id06397,0.0,0.0,0.0
id05203,0.0,0.0,0.0
id07219,0.0,0.0,0.0
id25867,0.0,0.0,0.0
id11405,0.0,0.0,0.0
id06571,0.0,0.0,0.0
id15838,0.0,0.0,0.0
id03090,0.0,0.0,0.0
id23823,0.0,0.0,0.0
id07407,0.0,0.0,0.0
id07729,0.470138609409,0.301036536694,0.228824868798
id20551,0.0,0.0,0.0
id18084,0.0,0.0,0.0
id12446,0.0,0.0,0.0
id11415,0.352709591389,0.316272467375,0.331017941236
id27506,0.391644924879,0.316558122635,0.291796922684
id16575,0.0,0.0,0.0
id11681,0.0,0.0,0.0
id08810,0.0,0.0,0.0
id18381,0.334722131491,0.51917976141,0.146098092198
id07607,0.0,0.0,0.0
id26714,0.204967558384,0.645674824715,0.149357587099
id10519,0.0,0.0,0.0
id05440,0.0,0.0,0.0
id01924,0.479436904192,0.114545889199,0.406017184258
id25276,0.0,0.0,0.0
id18103,0.0,0.0,0.0
id10213,0.0,0.0,0.0
id10943,0.513149857521,0.118804864585,0.368045270443
id04649,0.493993014097,0.167709544301,0.338297516108
