EAP,HPL,MWS
0.00353102944791,1.74225363025e-06,0.996467232704
1.25298399212e-07,2.86269687422e-06,0.999997019768
0.999985098839,8.35705179725e-07,1.41148238981e-05
0.984350323677,0.000946976651903,0.0147026898339
0.99363142252,4.05601622333e-06,0.00636459747329
6.49724961477e-06,0.999979257584,1.42078179124e-05
0.433074891567,0.51477098465,0.0521541498601
0.0263710971922,0.973622083664,6.826797744e-06
0.470424085855,0.425572454929,0.104003459215
0.00296196574345,0.953342676163,0.0436953939497
8.88434442459e-05,2.51513829426e-05,0.999886035919
0.981875121593,0.00489684101194,0.0132280550897
0.00654179928824,0.0311603751034,0.962297797203
4.84421289002e-05,0.999941825867,9.79449032457e-06
0.117102384567,0.350601792336,0.532295763493
0.123256660998,0.400113552809,0.476629793644
0.0592845641077,0.00148371048272,0.939231693745
0.994298934937,0.00324993464164,0.00245109573007
0.00567745277658,0.00940052606165,0.984921991825
0.0115790618584,0.00145180383697,0.98696911335
0.0188610944897,0.978149950504,0.00298889679834
0.0386996269226,0.00201367563568,0.959286689758
0.243888482451,0.0257718153298,0.730339705944
0.132561787963,0.807055234909,0.060382924974
0.239780500531,0.744757294655,0.0154621712863
0.0137685267255,0.225108489394,0.761123001575
0.000513088423759,3.61300371878e-05,0.999450743198
0.754257619381,0.226983621716,0.0187587887049
0.000265886395937,0.105017617345,0.894716501236
0.124102964997,0.000376007490559,0.875521063805
0.0191417820752,0.812409698963,0.168448492885
0.982382774353,0.0160220377147,0.00159515836276
0.99973076582,0.000259313877905,9.89215186564e-06
0.00903862621635,0.981310129166,0.00965120177716
0.0448011346161,0.0129146501422,0.942284226418
0.0319167077541,0.0193156097084,0.948767662048
0.00107620004565,5.0544745136e-06,0.998918771744
1.0,2.77785772163e-09,2.6317051649e-08
2.77627077594e-06,6.15878630036e-15,0.999997258186
2.94839832549e-08,1.56733989343e-07,0.999999761581
0.644577920437,0.0015967132058,0.353825390339
0.00116458791308,0.402860641479,0.595974802971
0.996689677238,4.84264319311e-07,0.00330982590094
9.37609365792e-05,0.996214449406,0.00369172240607
0.996578276157,0.0034121950157,9.48024444369e-06
0.273024111986,0.165389284492,0.561586618423
0.998841583729,0.000381028919946,0.000777414184995
6.87042265781e-05,0.999915242195,1.61412608577e-05
0.999804198742,0.000193959640455,1.93627124645e-06
0.0887262225151,0.000270491058473,0.911003232002
0.0586007870734,0.821908175945,0.119490988553
0.00169580348302,0.989708840847,0.00859538558871
0.999910593033,2.69558386208e-05,6.24781096121e-05
3.17529891269e-10,1.0,3.9754011194e-10
0.00125655904412,0.997497141361,0.00124625256285
0.995809197426,2.65524395218e-05,0.00416417326778
0.20552419126,0.793802976608,0.000672833935823
0.00410505384207,0.983922898769,0.0119720613584
0.921268761158,0.0537706278265,0.0249605998397
0.948903501034,0.000194783671759,0.0509017258883
0.997649013996,0.000217500244617,0.00213349144906
0.990968048573,0.00228103459813,0.00675087422132
0.999984502792,1.54958252097e-05,3.65534574831e-10
0.738551676273,0.0544974692166,0.206950902939
0.951379060745,0.0485715568066,4.93832558277e-05
0.0344659462571,4.59668372059e-05,0.965488135815
0.0100044496357,0.834850609303,0.155144944787
0.112569570541,0.0151138398796,0.872316598892
0.0144753763452,0.0173948705196,0.968129754066
0.0236904043704,0.976129591465,0.000180014481884
0.610125303268,0.0678685083985,0.322006136179
0.999999165535,2.22401027372e-07,6.41624922082e-07
0.97960883379,0.00187730055768,0.0185138788074
0.00487172836438,0.128293007612,0.866835296154
0.0123341623694,0.00188084808178,0.985784947872
0.227524057031,4.60584815301e-05,0.77242988348
0.127261325717,0.0184432920069,0.854295372963
0.0744518041611,0.925522565842,2.56223684119e-05
0.925547778606,0.0605351887643,0.0139171183109
0.181878045201,0.715563118458,0.102558791637
0.917634904385,0.023715717718,0.0586494728923
0.986576795578,0.00692316470668,0.00650003738701
0.959573090076,0.000545862305444,0.0398810356855
0.241070091724,0.699565172195,0.0593646727502
0.000627712637652,0.0631947219372,0.936177611351
0.153551384807,0.42460411787,0.42184445262
0.999947667122,8.30133103591e-06,4.39313844254e-05
0.000188367193914,0.999809920788,1.75824015969e-06
2.73728005595e-07,0.999999761581,2.10586765803e-08
0.989810466766,0.00467794574797,0.00551163684577
0.00221451092511,0.00161498622037,0.996170461178
0.000461896503111,8.02609065431e-05,0.999457895756
0.80267816782,0.084622271359,0.112699560821
0.987256765366,0.00531233195215,0.00743093155324
0.557755053043,0.440801978111,0.00144286488649
0.99577075243,0.00377446739003,0.000454741762951
0.0392712131143,0.960727870464,9.14117151751e-07
0.362388312817,0.565632224083,0.071979381144
0.64250266552,0.330313950777,0.0271833855659
0.0233340989798,0.335376471281,0.64128947258
0.0553452074528,0.0285479240119,0.916106820107
0.0153240682557,0.000808576180134,0.983867406845
1.99146057867e-07,2.04271441362e-06,0.999997735023
3.38226673193e-05,1.20857948787e-05,0.999954104424
0.774410247803,0.0631174221635,0.162472262979
0.00179157743696,0.533902287483,0.464306116104
0.875506460667,0.0130330007523,0.111460514367
0.274516880512,0.0355931855738,0.689889967442
0.136039823294,0.00239173835143,0.861568450928
0.840966582298,0.142706498504,0.0163268949836
0.85520619154,0.0704664066434,0.0743273720145
0.0324847660959,0.966620266438,0.00089500163449
0.0288873612881,0.0137522034347,0.957360506058
0.998416304588,0.00158255640417,1.02164358395e-06
1.11753330145e-07,3.90400515471e-07,0.999999523163
0.914197027683,0.0683111250401,0.0174918137491
0.124191991985,0.381553292274,0.494254678488
4.09816566389e-05,0.000508682569489,0.999450385571
0.998556911945,0.000553162768483,0.000889935239684
5.01395834362e-06,0.999990820885,4.16706461692e-06
0.675281822681,0.257019966841,0.0676982179284
0.327985793352,0.0113644180819,0.660649716854
0.792551755905,0.17461386323,0.0328343808651
3.98607880925e-06,0.999961495399,3.46146080119e-05
0.0455733314157,0.944569766521,0.00985686853528
0.998692691326,0.00115366862155,0.000153722896357
8.73660028446e-05,0.999839186668,7.34804343665e-05
0.00948185008019,0.0104736890644,0.980044424534
0.936110854149,0.000642808270641,0.0632463693619
0.0600845329463,0.588846087456,0.351069331169
0.00301251700148,1.25469227896e-06,0.996986210346
0.00063827552367,0.000443089666078,0.998918652534
0.599168658257,0.321725785732,0.0791055038571
0.456996172667,0.0140707492828,0.528933107853
0.998265445232,0.00130580272526,0.000428744009696
0.570323586464,0.00606700545177,0.423609346151
0.0021533172112,0.997393608093,0.000453023560112
0.678019344807,0.0195529777557,0.3024276793
0.999980211258,1.62989163073e-05,3.49226411345e-06
0.743640303612,0.0735486373305,0.182811051607
1.0,4.66737426486e-10,7.89361820352e-09
0.00514612719417,6.16175043433e-07,0.994853317738
0.952862858772,0.0395462661982,0.007590866182
0.555675089359,0.425675958395,0.0186489317566
0.999919176102,1.2869558752e-09,8.08159747976e-05
0.00936366431415,0.990149617195,0.000486632110551
0.422786772251,0.412332803011,0.164880424738
0.0496477372944,0.0793731808662,0.870979011059
0.000673528993502,0.999314546585,1.18722509796e-05
0.00228150631301,0.991204798222,0.00651369150728
0.998400866985,0.000237838656176,0.00136131723411
0.999999284744,6.54215000395e-07,7.05946661128e-08
7.7992437582e-05,6.51297086733e-05,0.999856829643
1.14932140605e-06,7.06678974893e-06,0.999991774559
0.0372327640653,0.000413604429923,0.96235370636
0.529382824898,0.0388580560684,0.431759059429
0.688065290451,0.0482489876449,0.263685673475
0.000161936070072,0.998607337475,0.0012307978468
0.270471870899,0.0125790741295,0.716949045658
0.115064658225,0.734727263451,0.150208055973
2.70072121111e-07,3.14972448123e-09,0.999999761581
0.999974131584,9.03130239749e-06,1.6771880837e-05
0.0140792885795,0.985920488834,2.0621617125e-07
0.526219666004,0.470614761114,0.00316551560536
0.387448370457,0.0508676432073,0.561684012413
0.0574650801718,0.941231787205,0.00130310642999
0.930755376816,0.0171578899026,0.052086725831
0.997326016426,0.00266316113994,1.08686508611e-05
0.586923003197,0.232153669,0.180923238397
0.0833043158054,0.317431509495,0.599264204502
6.06535941188e-05,0.999916315079,2.29558245337e-05
0.000635559903458,0.000136956572533,0.999227523804
0.00215641828254,0.00812861602753,0.989714920521
4.17650983242e-11,1.0,1.04480028795e-10
0.216512337327,0.00041946064448,0.783068180084
4.54514548665e-07,1.42373213219e-09,0.999999523163
0.162353754044,0.0103176971897,0.827328503132
8.74165073661e-10,2.34781771802e-09,1.0
0.857385218143,0.000173870110302,0.142440915108
1.0,2.43643855091e-11,2.29289018328e-11
0.0879473537207,0.00872934609652,0.903323292732
0.952256679535,0.0452858395875,0.00245749531314
0.247684121132,0.709658145905,0.0426577366889
0.745434939861,0.0263794884086,0.228185623884
0.000187930621905,0.999805033207,6.99449856256e-06
0.331683784723,0.0384849011898,0.629831314087
0.0105692762882,0.963680803776,0.025749983266
0.778614580631,0.215805009007,0.00558037310839
0.00536482036114,0.994623422623,1.17891559057e-05
0.0171862058342,0.0136142987758,0.969199538231
0.363875001669,0.00806033797562,0.628064632416
0.0673215389252,0.903556644917,0.0291218608618
2.0736929951e-09,1.36542311679e-07,0.999999880791
0.873675882816,0.0235644262284,0.102759644389
0.000630698923487,0.993835508823,0.00553367240354
0.0081595024094,0.0146996323019,0.977140903473
0.0568256862462,0.0283807646483,0.914793491364
2.36076530769e-07,9.11558536987e-11,0.999999761581
0.511980175972,0.275416225195,0.212603643537
0.0367191843688,0.963139712811,0.000141078664456
0.999956965446,2.6992961466e-06,4.02885962103e-05
0.0515634156764,0.943973243237,0.00446331873536
0.0164656192064,0.0372048839927,0.946329474449
1.72560812643e-05,0.000149374624016,0.999833345413
0.0142033118755,0.000227354103117,0.985569298267
0.000807147356682,0.99918037653,1.25346496134e-05
6.54494651826e-05,1.1415836525e-05,0.999923110008
0.000188472375157,0.99974912405,6.24169842922e-05
0.0048379348591,0.994828402996,0.000333641801262
0.79415422678,0.0181128140539,0.187732934952
1.03881629911e-05,7.23143648429e-06,0.999982357025
0.217543438077,0.7697930336,0.0126634920016
9.77151012194e-06,0.999792039394,0.000198191904929
0.581981122494,0.417983919382,3.48838948412e-05
0.00846288632601,7.38910821383e-05,0.991463243961
0.0318816006184,0.00384175591171,0.96427667141
0.0339499674737,0.953984260559,0.0120657645166
0.0266806427389,0.0201369598508,0.953182339668
0.934165298939,0.0082155559212,0.0576191395521
0.00648463750258,0.0030056075193,0.990509748459
0.0376353301108,0.00192910281476,0.960435628891
6.35138380736e-19,1.0,2.47297890273e-20
0.946287214756,0.00226792902686,0.0514448545873
0.804735898972,0.169440671802,0.025823475793
0.760345697403,0.0490378774703,0.190616518259
0.999999523163,5.36157394038e-08,4.47892745115e-07
0.36392942071,0.324339598417,0.311731010675
0.0188835635781,0.00543822254986,0.97567820549
0.95903891325,0.000404592195991,0.0405564680696
4.48118839813e-07,0.999998688698,7.7793777109e-07
0.997794270515,0.00214176648296,6.39433492324e-05
0.999852895737,0.000133799665491,1.32715331347e-05
0.826823413372,0.170929372311,0.00224715494551
0.965659201145,0.00204940210097,0.0322914458811
0.13291592896,0.857942283154,0.0091417664662
0.00140866753645,7.20760872355e-05,0.99851924181
5.51916818949e-05,0.999743163586,0.000201626477065
0.983852088451,0.000365232059266,0.0157827287912
0.924407303333,0.000806771102361,0.0747859477997
0.916312456131,0.0406555607915,0.0430319942534
0.00162755453493,0.987224459648,0.0111479945481
0.973103106022,0.00928014330566,0.0176168233156
0.000777246546932,0.00141727295704,0.997805535793
0.0136752966791,0.000460133363958,0.985864520073
2.43800968996e-11,1.89821436347e-10,1.0
0.00982315652072,0.00301055447198,0.98716622591
0.239004343748,0.000891309755389,0.760104358196
0.0134414052591,0.000965400075074,0.985593140125
0.00065063405782,0.999273955822,7.54428110668e-05
0.00554660568014,0.112014189363,0.88243919611
0.649868071079,0.289342105389,0.0607899017632
0.0414710193872,0.000161769261467,0.958367168903
0.00108639721293,2.27588998314e-06,0.998911380768
0.727491438389,0.0806040242314,0.19190454483
0.072158113122,0.000233708255109,0.927608132362
0.996712803841,0.00296959467232,0.000317615194945
0.0289030428976,0.00172056606971,0.969376385212
0.0112589066848,0.898171007633,0.0905701816082
0.124838940799,0.317460715771,0.557700335979
0.470088124275,0.0733518302441,0.456560045481
0.99966776371,7.07714061718e-05,0.000261503242655
0.233258634806,0.761562645435,0.00517873140052
0.965274393559,0.00545195676386,0.0292736049742
0.955152750015,0.0352983884513,0.00954887177795
0.937653183937,0.0469361394644,0.015410724096
0.999058425426,0.000517806911375,0.000423710240284
0.802592933178,0.0872785523534,0.11012853682
0.0517568849027,0.945183038712,0.00306008057669
1.34354905867e-07,0.000318659876939,0.99968123436
0.276845276356,0.712057471275,0.0110971806571
0.972817122936,0.0245439969003,0.00263888970949
0.997515320778,2.3332233468e-05,0.00246135913767
0.026682684198,0.0524415634573,0.92087572813
0.571555137634,0.253187268972,0.175257578492
0.99999666214,1.17147703804e-06,2.1541334263e-06
0.00105515541509,0.998882472515,6.24360109214e-05
0.873752355576,1.00353227026e-05,0.126237690449
0.0098528303206,0.00337270088494,0.98677444458
0.0429240576923,0.0182183869183,0.938857555389
0.0440502762794,0.0916806161404,0.864269077778
0.963813662529,0.036162160337,2.41925517912e-05
0.00127522391267,0.998417496681,0.000307301670546
0.00751779042184,0.915713310242,0.076768912375
0.00477633625269,0.00545965274796,0.989763975143
0.0709127411246,0.0829367637634,0.846150457859
0.724985599518,0.0241306405514,0.250883758068
0.928309559822,0.0704173818231,0.00127304182388
0.0339216627181,0.958920955658,0.00715731550008
0.00387830706313,1.783206244e-05,0.99610388279
0.961526274681,0.00641412800178,0.03205960989
0.55390381813,0.40600502491,0.0400911308825
0.0775767490268,0.919902384281,0.00252087367699
0.638926506042,0.267864197493,0.0932093411684
0.0108143696561,2.13803850784e-05,0.989164173603
0.964452803135,0.0353130288422,0.000234232516959
0.309915363789,0.0039085149765,0.686176121235
6.98245421518e-05,8.14454992337e-09,0.999930143356
0.120581351221,2.58803192992e-05,0.879392802715
0.560779452324,0.00192324467935,0.437297224998
0.451119571924,0.036853518337,0.512026906013
0.626426160336,0.0199897568673,0.353584140539
0.0174806527793,0.000923619023524,0.981595695019
0.683098077774,0.293463885784,0.0234380997717
0.861959397793,0.000732916232664,0.137307688594
0.184866994619,0.666413426399,0.148719623685
0.982745230198,6.44737883704e-05,0.0171902980655
0.960230708122,0.00774399144575,0.0320253334939
0.89542812109,0.00565239461139,0.0989194735885
0.367704689503,0.453578472137,0.178716853261
0.999999880791,6.54361684838e-08,8.00717891991e-09
0.0302327163517,0.00266194483265,0.967105329037
0.00704164383933,0.197690576315,0.795267701149
0.374211758375,0.547994017601,0.0777942165732
0.141215711832,0.297790795565,0.560993492603
0.185837745667,0.154879882932,0.659282445908
0.472854077816,0.387796372175,0.139349594712
0.999992251396,7.42292399991e-07,7.03225077814e-06
0.908029794693,0.000195380736841,0.0917748361826
0.305251181126,0.0632542073727,0.631494522095
0.000677354808431,6.29422584097e-06,0.999316334724
0.996753275394,0.00218859198503,0.00105816288851
0.0015063341707,0.00110649713315,0.997387230396
0.00344671751373,0.955359876156,0.041193459183
0.609126448631,0.0048589319922,0.386014580727
0.126366496086,0.873632609844,9.4133224593e-07
0.00374963227659,0.519606590271,0.476643741131
7.97189659352e-06,6.65711610282e-08,0.999992012978
0.056632142514,0.436099916697,0.507267951965
0.00242255302146,1.11244053969e-08,0.997577488422
0.0458915904164,0.0501898303628,0.903918504715
0.934140741825,0.0658384487033,2.0799372578e-05
0.999982118607,1.56443329615e-05,2.24583254749e-06
0.999999642372,3.85070393349e-07,1.1254654847e-10
6.90560284511e-07,0.999975085258,2.41530742642e-05
0.995792031288,0.00122826581355,0.00297965947539
1.74368324224e-05,0.999849796295,0.000132747023599
0.834518492222,0.0557395555079,0.109741948545
0.000477749388665,0.999507188797,1.50014220708e-05
0.000262730900431,0.00245465454645,0.997282624245
0.0101661421359,0.00860930979252,0.981224477291
0.000101647579868,0.999889850616,8.42611189e-06
0.997949540615,0.00160739023704,0.000443092751084
0.999278008938,0.000702946446836,1.91041726794e-05
0.984152376652,0.0153304366395,0.00051713141147
2.75719194178e-05,0.990102291107,0.00987011380494
0.338578641415,0.658441245556,0.00298009929247
4.67204497312e-10,0.999998807907,1.13904627597e-06
0.000216710162931,0.000300051877275,0.99948322773
0.376796931028,0.297497987747,0.325705140829
0.989213645458,0.00485211145133,0.00593429105356
0.192636266351,0.307868570089,0.499495118856
0.0784231424332,0.0375947207212,0.883982181549
0.987060785294,0.00708190817386,0.00585727812722
0.879146337509,0.00837402138859,0.112479567528
0.10786549747,0.892107605934,2.69164193014e-05
0.354953914881,0.0126211149618,0.6324249506
0.321621626616,0.648518204689,0.0298601686954
0.946575164795,0.026819486171,0.0266052763909
0.981091141701,0.00669626239687,0.0122125241905
0.657056570053,0.0403404049575,0.30260309577
0.00429140403867,0.00398959033191,0.991719007492
0.857415437698,0.0112171443179,0.131367385387
1.0,9.67113758868e-15,8.9843544659e-14
0.733995556831,0.0889389067888,0.177065491676
0.120002016425,0.0896722450852,0.790325760841
0.523085296154,0.475337147713,0.00157754821703
0.000388750719139,0.00262958277017,0.996981680393
0.960485100746,0.0194326899946,0.0200821217149
0.000891338218935,1.70408111444e-05,0.999091625214
0.0114988489076,0.00430871499702,0.984192490578
0.99719440937,0.00252137426287,0.000284201290924
0.0139998467639,0.98298817873,0.00301192887127
0.96193832159,0.035956826061,0.00210486794822
0.826354920864,0.00429170345888,0.169353365898
0.292940080166,0.707025051117,3.49232541339e-05
0.0769501253963,0.921372592449,0.00167733686976
0.00360996555537,3.42906132573e-05,0.996355772018
6.42256918582e-06,0.99999332428,2.18676703412e-07
3.88263943023e-05,0.000659052398987,0.999302148819
0.0962142273784,0.308047652245,0.595738112926
0.921947538853,0.0425882413983,0.0354641713202
0.87148475647,0.0480303354561,0.0804849490523
0.819966137409,0.1764241606,0.0036097348202
0.185472294688,0.122287198901,0.692240536213
0.311260670424,0.0109098004177,0.677829504013
0.981280088425,0.0078174835071,0.0109024308622
0.000567242328543,9.36163705774e-05,0.999339163303
0.0158911831677,0.0220289882272,0.962079823017
0.760266005993,0.0697059035301,0.170028090477
0.0117000751197,0.0346989557147,0.953600943089
0.6993958354,0.0471237115562,0.25348046422
0.21060539782,0.691237032413,0.0981576070189
0.0672833099961,5.39728617355e-08,0.932716608047
1.35479680807e-08,5.60160751117e-10,1.0
3.75003182853e-05,5.36685593033e-06,0.999957084656
0.00166601024102,0.881835639477,0.116498306394
0.310955554247,0.112834513187,0.576209902763
0.0836544781923,0.916343092918,2.37258905145e-06
0.979172408581,0.00122957583517,0.0195979960263
0.0647085160017,0.785815179348,0.149476245046
0.0121361697093,0.00484476238489,0.983019053936
0.940191864967,0.0563537068665,0.00345438322984
0.0268740523607,0.658868551254,0.314257442951
0.938655972481,0.0612368993461,0.000107051768282
0.979016065598,0.0202418770641,0.0007420781767
0.000616137636825,0.993971168995,0.00541270710528
0.896653354168,0.074684470892,0.0286622345448
0.0234615448862,0.00628165341914,0.970256745815
0.00187561218627,0.991889536381,0.00623497599736
0.974689781666,0.0252900589257,2.0200632207e-05
1.2143472361e-07,0.00128629908431,0.998713612556
0.0197008419782,0.949813246727,0.0304859504104
0.985232114792,0.00311243766919,0.0116555448622
0.645924091339,0.0918852761388,0.262190580368
0.538970112801,0.146504849195,0.314525067806
0.823810338974,0.104340799153,0.0718488991261
0.00557473488152,0.994417786598,7.48800812289e-06
0.98700350523,0.012603665702,0.000392903399188
0.792484223843,0.000282797118416,0.207233026624
0.752919912338,0.233065769076,0.0140143716708
0.000376049370971,3.60432886737e-06,0.999620318413
0.200926199555,0.786792218685,0.012281534262
0.999518990517,0.000281703774817,0.000199368863832
0.0835709795356,0.0459796972573,0.870449304581
0.899036943913,0.097756408155,0.00320659019053
2.47795952646e-07,2.11567492414e-08,0.999999761581
0.000942416489124,0.998833119869,0.000224487230298
0.808197438717,0.0813035592437,0.110499054193
0.601494193077,0.380402505398,0.0181033257395
0.000134653149871,0.901548445225,0.0983169227839
0.999987721443,1.1146070392e-05,1.06550794499e-06
0.999810397625,0.000189579252037,7.72666997051e-09
0.759855985641,0.108580358326,0.131563663483
0.00612991908565,0.000749642611481,0.9931204319
0.987198174,0.00846991036087,0.00433191703632
0.00010327520431,1.86063493857e-06,0.999894857407
0.0104722511023,0.947158396244,0.0423692278564
0.00115863338578,0.996711611748,0.00212977593765
0.0194773599505,0.535627067089,0.444895535707
0.567122042179,0.0216107517481,0.411267310381
0.925917804241,0.0729427486658,0.00113943207543
0.000208617231692,0.999790728092,6.662143619e-07
0.024546213448,0.0210746284574,0.954379141331
0.00219454127364,0.9632833004,0.0345222055912
0.976256966591,0.0236646998674,7.83611467341e-05
0.0335870161653,0.963438034058,0.002974960953
0.195777103305,0.803173243999,0.0010496902978
0.979132175446,0.00822402630001,0.0126438839361
0.969440221786,1.40919908631e-07,0.0305596459657
0.996002495289,0.00210851384327,0.00188899738714
0.0818917378783,0.911749720573,0.00635848008096
5.41010813322e-05,0.999943852425,2.01516786547e-06
0.100725136697,0.00404946273193,0.895225465298
9.22947378967e-07,0.99996304512,3.60574886145e-05
0.0678511485457,1.59986557264e-05,0.932132780552
0.312619179487,0.391368627548,0.29601213336
3.51838878032e-07,4.73924810507e-09,0.999999642372
1.57266931637e-05,0.999978065491,6.2330941546e-06
0.62463003397,0.0197796113789,0.355590373278
3.34381544675e-09,2.67838078105e-11,1.0
0.0166317392141,0.0731683000922,0.9101998806
0.895494639874,0.0861823633313,0.018323039636
0.000240358654992,0.000101560268376,0.999658107758
3.45122098224e-05,2.43155454882e-06,0.99996304512
0.37698495388,0.003678787034,0.619336247444
0.132064685225,8.65004549269e-05,0.867848753929
0.248739629984,0.000214368090383,0.751046001911
0.0199887119234,0.936621725559,0.0433895103633
0.575450539589,0.036613792181,0.387935757637
0.742013692856,0.213098436594,0.0448878705502
0.00694887991995,0.000864812347572,0.992186307907
0.825284540653,0.0393839590251,0.135331586003
0.0338329747319,0.945593237877,0.0205738339573
0.984360277653,0.0109340343624,0.00470566190779
7.80458794907e-05,0.995632350445,0.0042895777151
0.0255344230682,0.00289108371362,0.971574485302
0.00037902611075,0.930168867111,0.0694520920515
0.999872684479,0.000124506666907,2.80021663457e-06
0.0290837455541,0.937743604183,0.033172622323
0.0800472870469,0.898364782333,0.0215878617018
0.00363618624397,0.000137933267979,0.996225833893
0.760705769062,0.238982334733,0.000311925425194
0.626971304417,0.244648486376,0.128380253911
9.81389457593e-05,0.999898672104,3.21756374433e-06
0.666668057442,0.252102255821,0.08122972399
0.0241188239306,0.894186913967,0.081694252789
0.529510676861,0.463527113199,0.00696221133694
0.0731879398227,0.000649830850307,0.926162242889
0.707469761372,0.101837404072,0.190692856908
0.111889332533,0.0788156464696,0.809294998646
3.74796718461e-06,5.63754747418e-06,0.999990582466
0.289311617613,0.0446691587567,0.666019201279
7.32378248358e-05,0.927231967449,0.0726947486401
0.979013681412,0.00181436224375,0.0191720053554
0.944590508938,2.66207916866e-05,0.0553829371929
0.990023314953,0.000649581197649,0.00932712480426
0.00386962876655,0.995951533318,0.000178807167686
0.0113055622205,0.987252235413,0.00144218024798
0.999848604202,4.21636723331e-05,0.00010915492021
0.898963809013,0.0239202640951,0.0771159306169
0.982672929764,0.00259998254478,0.0147270886227
0.271051168442,0.68430352211,0.0446452647448
0.918294250965,0.0779170915484,0.00378865003586
9.20693423723e-07,0.000905365974177,0.999093770981
4.88503974339e-05,0.967291593552,0.0326595455408
0.000293238816084,0.999702632427,4.0610848373e-06
0.996938586235,0.00214260909706,0.000918732490391
0.547539770603,0.00311521464027,0.449344992638
0.000985386082903,0.992746770382,0.00626791361719
0.0321885384619,0.881658256054,0.0861532613635
0.729204177856,0.158040612936,0.11275523901
0.000570600968786,0.999202311039,0.000227184878895
0.818177461624,0.115853130817,0.0659693852067
0.778594613075,0.0557962618768,0.16560909152
0.166624262929,0.0211551785469,0.81222063303
0.843832135201,0.0920830368996,0.0640848875046
0.96988004446,0.00174898433033,0.0283709689975
0.0309294052422,0.521487474442,0.44758310914
1.0,5.39506999075e-08,5.07220256907e-08
0.674124062061,0.121516808867,0.204359054565
0.00100558635313,0.000787560245954,0.998206853867
0.289186805487,0.00347983068787,0.707333445549
0.00150360958651,3.79313351004e-05,0.998458504677
0.986947774887,0.0124919982627,0.000560260028578
1.76018670572e-06,0.999998092651,1.3187344905e-07
0.980117738247,0.0197960045189,8.62144152052e-05
0.773879647255,0.00833738036454,0.217782944441
0.997617900372,0.00117462314665,0.00120741757564
0.0361253395677,0.889806568623,0.0740680247545
1.72194722836e-05,0.999965071678,1.77266283572e-05
7.26963189663e-05,2.58053623838e-05,0.999901533127
0.00165841705166,0.895256280899,0.103085331619
1.10104743101e-07,1.3521666915e-05,0.999986410141
0.960241377354,0.00978698208928,0.0299716927111
0.00175098399632,0.997835814953,0.000413223955547
0.0813207626343,0.801738679409,0.116940565407
0.999893426895,0.000106559156848,4.22970778402e-08
0.656605958939,0.323209285736,0.0201847869903
0.978841722012,0.00427968753502,0.0168785303831
0.00112097559031,0.294120460749,0.704758644104
4.90829334012e-05,0.999940633774,1.02801222965e-05
8.33571732528e-07,5.83482240302e-09,0.999999165535
0.0257055424154,0.0380312018096,0.936263263226
0.70085477829,0.0210242494941,0.278120875359
0.992603600025,2.15928903344e-05,0.00737485894933
0.0152867333964,0.525375306606,0.459337860346
0.00303015392274,0.00534776225686,0.99162209034
0.920986235142,0.0415833331645,0.0374304540455
0.000171860752744,0.396287381649,0.603540718555
0.288149744272,0.0132478084415,0.698602378368
0.999984145164,3.87935597246e-06,1.18843308883e-05
0.00226734741591,0.983966648579,0.0137660149485
0.980455100536,0.00738453492522,0.0121603598818
4.51365485787e-06,5.3487256082e-06,0.999990105629
0.20597910881,0.0176228228956,0.776398003101
0.489342391491,0.0120666744187,0.498590946198
0.999999880791,1.71639996438e-07,5.74788678875e-08
0.00201635924168,0.99782538414,0.000158317707246
1.77967933723e-06,0.999953508377,4.46500635007e-05
9.57711745286e-05,0.999778568745,0.00012558378512
0.544143438339,0.111791990697,0.344064563513
0.885647058487,0.0182149522007,0.0961380004883
0.000478214758914,0.223289608955,0.77623218298
0.0373045764863,0.962616741657,7.87739190855e-05
0.0997271537781,0.531517505646,0.368755310774
7.47859940642e-10,1.55736990144e-12,1.0
4.63269461761e-05,0.999908566475,4.50461157016e-05
0.901685774326,0.00445515383035,0.0938591137528
2.24580094255e-06,2.97425526696e-06,0.999994754791
0.908420145512,0.0019774006214,0.0896023660898
0.409191191196,0.434479683638,0.156329169869
0.874192595482,0.0989245399833,0.0268828459084
0.140256687999,0.276214748621,0.583528518677
0.997888624668,0.00194802461192,0.000163296441315
0.053244445473,0.00971956644207,0.937035918236
5.65327763979e-06,5.93034201302e-05,0.999935030937
0.851229131222,0.0769763588905,0.0717944353819
0.0337458364666,0.871107459068,0.0951467975974
0.000370927067706,0.998440563679,0.00118851999287
3.14341903618e-08,1.08409485833e-08,1.0
0.980575859547,0.0110470382497,0.00837710499763
0.909506857395,0.00629158131778,0.0842015892267
2.51156961895e-05,5.06201722601e-05,0.999924302101
0.99731773138,0.000116714611067,0.00256553082727
0.500851929188,0.494940727949,0.00420737778768
0.99945217371,2.0542060156e-05,0.000527281605173
0.999878525734,4.70368786409e-06,0.000116829869512
0.00103333231527,0.00110092246905,0.997865736485
2.73049790849e-05,0.000622450490482,0.999350249767
0.876177668571,0.098503805697,0.0253185536712
0.0439892485738,0.920732200146,0.0352786034346
0.864501059055,0.0741946399212,0.0613043345511
0.0405120402575,0.958033561707,0.00145442795474
0.971928477287,0.0041473810561,0.0239240638912
0.77236109972,0.128605917096,0.0990329608321
2.05799392461e-06,0.999382019043,0.000615911267232
0.0100442888215,0.000194147694856,0.989761531353
0.999816477299,1.50261632825e-06,0.000182033632882
